IPO Month,IPO Day,IPO Year,Symbol,Founded,Industry_Sector,Is SPAC
10,15,2021,FOUN,2021.0,Capital Markets - Financial,
10,14,2021,GTLB,2011.0,Software - Application - Technology,No
10,14,2021,IHS,2001.0,Telecom Services - Communication Services,No
10,14,2021,TRIS,2021.0,Shell Companies - Financials,Yes
10,14,2021,BMAC,2021.0,Shell Companies - Financials,Yes
10,14,2021,LUCD,2018.0,Medical Devices - Healthcare,No
10,14,2021,ROSE,2021.0,Shell Companies - Financials,Yes
10,13,2021,AVDX,2000.0,Software - Infrastructure - Technology,No
10,13,2021,FATP,2021.0,Shell Companies - Financials,Yes
10,13,2021,HCTI,2020.0,Health Information Services - Healthcare,No
10,12,2021,GIAC,2021.0,Shell Companies - Financials,Yes
10,08,2021,LCW,2021.0,Shell Companies - Financials,No
10,08,2021,JMAC,2021.0,Shell Companies - Financials,Yes
10,08,2021,SAMA,2020.0,Shell Companies - Financials,Yes
10,08,2021,HWKZ,2021.0,Shell Companies - Financials,Yes
10,08,2021,CGTX,2007.0,Biotechnology - Healthcare,No
10,08,2021,ISO,2013.0,Medical Devices - Healthcare,No
10,07,2021,LTH,1992.0,Leisure - Consumer Discretionary,No
10,07,2021,TCN,1988.0,Real Estate Services - Real Estate,No
10,07,2021,THRX,2017.0,Biotechnology - Healthcare,No
10,07,2021,IXAQ,2021.0,Shell Companies - Financials,Yes
10,06,2021,NVEI,2003.0,Software - Infrastructure - Technology,No
10,06,2021,NFYS,2021.0,Shell Companies - Financials,Yes
10,06,2021,AVAC,2020.0,Shell Companies - Financials,Yes
10,06,2021,PBAX,2021.0,Shell Companies - Financials,Yes
10,06,2021,VLCN,2020.0,Auto Manufacturers - Consumer Discretionary,No
10,06,2021,PCX,,,
10,05,2021,BHAC,2021.0,Shell Companies - Financials,Yes
10,05,2021,RNER,2021.0,Shell Companies - Financials,Yes
10,01,2021,FWRG,1983.0,Restaurants - Consumer Discretionary,No
10,01,2021,TDCX,1995.0,Specialty Business Services - Industrials,No
10,01,2021,EXAI,2012.0,Biotechnology - Healthcare,No
10,01,2021,DMYS,2021.0,Shell Companies - Financials,No
10,01,2021,GATE,2020.0,Shell Companies - Financials,Yes
10,01,2021,PYXS,2018.0,Biotechnology - Healthcare,No
10,01,2021,MTRY,2020.0,Shell Companies - Financials,Yes
09,30,2021,OLPX,2014.0,Specialty Retail - Consumer Discretionary,No
09,30,2021,HPLT,2021.0,Shell Companies - Financials,Yes
09,30,2021,ARTE,2021.0,Shell Companies - Financials,No
09,29,2021,WRBY,2010.0,Medical Instruments & Supplies - Healthcare,No
09,29,2021,HCVI,2021.0,Shell Companies - Financials,No
09,29,2021,MEKA,2021.0,Shell Companies - Financials,No
09,28,2021,AMPL,2012.0,Software - Application - Technology,No
09,28,2021,PRBM,2021.0,Shell Companies - Financials,Yes
09,28,2021,BACA,2021.0,Shell Companies - Financials,Yes
09,24,2021,CWAN,2004.0,Software - Application - Technology,No
09,24,2021,DSAQ,2021.0,Shell Companies - Financials,Yes
09,24,2021,GIA,2021.0,Shell Companies - Financials,No
09,24,2021,HLTH,2010.0,Health Information Services - Healthcare,No
09,23,2021,RELY,2011.0,Software - Infrastructure - Technology,No
09,23,2021,ESMT,2009.0,Software - Infrastructure - Technology,No
09,23,2021,SOVO,2016.0,Packaged Foods - Consumer Staples,No
09,23,2021,STER,1975.0,Software - Infrastructure - Technology,No
09,23,2021,THRN,1984.0,Packaged Foods - Consumer Staples,No
09,23,2021,BRLT,2005.0,Luxury Goods - Consumer Discretionary,No
09,23,2021,LOCC,2021.0,Shell Companies - Financials,Yes
09,23,2021,ARBK,2017.0,Capital Markets - Financials,No
09,22,2021,TOST,2012.0,Software - Infrastructure - Technology,No
09,22,2021,FRSH,2010.0,Software - Application - Technology,No
09,22,2021,IPAX,2021.0,Shell Companies - Financials,Yes
09,22,2021,ARGU,2021.0,Shell Companies - Financial Services,No
09,22,2021,VBNK,1980.0,Banks - Regional - Financials,No
09,22,2021,AKA,2018.0,Internet Retail - Consumer Discretionary,No
09,21,2021,HHGC,2020.0,Shell Companies - Financials,No
09,16,2021,ACT,1981.0,Insurance - Specialty - Financials,No
09,16,2021,FORG,2010.0,Software - Infrastructure - Technology,No
09,16,2021,FLYA,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
09,15,2021,ONON,2010.0,Apparel Retail - Consumer Discretionary,No
09,15,2021,BROS,1992.0,Restaurants - Consumer Discretionary,No
09,15,2021,DICE,2013.0,Biotechnology - Healthcare,No
09,15,2021,PRCT,2009.0,Medical Devices - Healthcare,No
09,15,2021,TWKS,1993.0,Information Technology Services - Technology,No
09,15,2021,DH,2011.0,Health Information Services - Healthcare,No
09,15,2021,TYRA,2018.0,Biotechnology - Healthcare,No
09,15,2021,CIIG,2021.0,Shell Companies - Financials,No
09,15,2021,AEHA,2021.0,Shell Companies - Financials,Yes
09,15,2021,WINV,2021.0,Shell Companies - Financials,Yes
09,15,2021,EZFL,2019.0,Software - Application - Technology,No
09,15,2021,KTTA,2020.0,Biotechnology - Healthcare,No
09,15,2021,SIER,,,
09,15,2021,EDNC,2021.0,,
09,14,2021,SRAD,2001.0,Software - Application - Technology,No
09,14,2021,PAFO,2021.0,Blank Check / SPAC - Blank Check / SPAC,Yes
09,10,2021,SLVR,2021.0,Shell Companies - Financials,No
09,10,2021,FLAG,2021.0,Shell Companies - Financials,Yes
09,10,2021,FHLT,2021.0,Shell Companies - Financials,No
09,10,2021,BNIX,2021.0,Shell Companies - Financials,Yes
09,08,2021,BNNR,2021.0,Shell Companies - Financials,Yes
09,03,2021,DWAC,2020.0,Shell Companies - Financials,Yes
09,03,2021,OXUS,2021.0,Shell Companies - Financials,Yes
09,02,2021,INAQ,2021.0,Shell Companies - Financials,Yes
09,02,2021,DTRT,2021.0,Shell Companies - Financials,Yes
09,02,2021,GIPR,2015.0,REIT - Diversified - Real Estate,No
09,01,2021,CNDA,2021.0,Shell Companies - Financials,Yes
08,31,2021,DDI,2008.0,Electronic Gaming & Multimedia - Communication Services,No
08,31,2021,REVE,2021.0,Shell Companies - Financials,Yes
08,31,2021,CHWA,2021.0,,
08,27,2021,SQL,2014.0,Diagnostics & Research - Healthcare,No
08,26,2021,MEOA,2021.0,Shell Companies - Financials,Yes
08,26,2021,SWSS,2020.0,Shell Companies - Financials,No
08,26,2021,CCAI,2021.0,Shell Companies - Financials,Yes
08,26,2021,RNXT,2012.0,Biotechnology - Healthcare,No
08,20,2021,WAVC,2021.0,Shell Companies - Financials,Yes
08,13,2021,KCGI,2021.0,Shell Companies - Financials,Yes
08,13,2021,CENQ,2020.0,Shell Companies - Financials,No
08,13,2021,APMI,2021.0,Shell Companies - Financials,Yes
08,13,2021,AACI,2020.0,Shell Companies - Financials,Yes
08,13,2021,JAQC,2020.0,Shell Companies - Financials,Yes
08,13,2021,DATS,2014.0,Software - Application - Technology,No
08,13,2021,DRMA,2014.0,Biotechnology - Healthcare,No
08,12,2021,AFTR,2021.0,Shell Companies - Financials,Yes
08,12,2021,SSBK,2007.0,Banks - Regional - Financials,No
08,12,2021,OXAC,2021.0,Shell Companies - Financials,Yes
08,12,2021,PPHP,2021.0,Shell Companies - Financials,Yes
08,11,2021,DCRD,2021.0,Shell Companies - Financials,Yes
08,11,2021,WQGA,2021.0,Shell Companies - Financials,Yes
08,11,2021,TPBA,2021.0,Shell Companies - Financials,Yes
08,11,2021,PONO,2021.0,Shell Companies - Financials,No
08,11,2021,VCXA,2021.0,Shell Companies - Financials,Yes
08,11,2021,CNTQ,2020.0,,
08,10,2021,CPAA,2021.0,Shell Companies - Financials,Yes
08,10,2021,ELYM,2018.0,Biotechnology - Healthcare,No
08,10,2021,ASPA,2021.0,Shell Companies - Financials,No
08,10,2021,AHPA,2021.0,,
08,06,2021,IVVD,2020.0,Biotechnology - Healthcare,No
08,06,2021,ROCG,2019.0,Shell Companies - Financials,Yes
08,06,2021,NOVV,2021.0,Shell Companies - Financials,Yes
08,06,2021,RVAC,2021.0,,
08,05,2021,WEBR,1893.0,"Furnishings, Fixtures & Appliances - Consumer Discretionary",No
08,05,2021,EWCZ,2004.0,Household & Personal Products - Consumer Staples,No
08,05,2021,GLEE,2021.0,,
08,04,2021,BWC,2021.0,Shell Companies - Financials,Yes
08,04,2021,AMCI,2021.0,Shell Companies - Financials,Yes
08,03,2021,HWEL,2021.0,Shell Companies - Financials,Yes
07,30,2021,DOLE,1851.0,Farm Products - Consumer Staples,No
07,30,2021,RXST,1997.0,Medical Devices - Healthcare,No
07,30,2021,MXCT,1999.0,Medical Devices - Healthcare,No
07,30,2021,IMRX,2008.0,Biotechnology - Healthcare,No
07,30,2021,TNYA,2016.0,Biotechnology - Healthcare,No
07,30,2021,RANI,2012.0,Biotechnology - Healthcare,No
07,30,2021,OMGA,2017.0,Biotechnology - Healthcare,No
07,30,2021,ZLS,2021.0,Shell Companies - Financials,Yes
07,30,2021,INAB,,Biotechnology - Healthcare,No
07,29,2021,HOOD,2013.0,Software - Infrastructure - Technology,No
07,29,2021,NUVL,2017.0,Biotechnology - Healthcare,No
07,29,2021,RSKD,2012.0,Software - Application - Technology,No
07,29,2021,MTAL,2021.0,Shell Companies - Financials,Yes
07,29,2021,COOK,1985.0,"Furnishings, Fixtures & Appliances - Consumer Discretionary",No
07,29,2021,ICVX,2017.0,Biotechnology - Healthcare,No
07,29,2021,RLYB,2018.0,Biotechnology - Healthcare,No
07,29,2021,IMAQ,2021.0,Shell Companies - Financials,Yes
07,29,2021,SWAG,,,
07,28,2021,DUOL,2011.0,Software - Application - Technology,No
07,28,2021,PWSC,1997.0,Software - Application - Technology,No
07,28,2021,MLNK,1998.0,Software - Application - Technology,No
07,28,2021,SNPO,2017.0,Electronics & Computer Distribution - Technology,No
07,28,2021,DALS,2021.0,Shell Companies - Financials,Yes
07,28,2021,APTM,2021.0,Shell Companies - Financials,No
07,28,2021,SEPA,2021.0,Shell Companies - Financials,Yes
07,27,2021,ALPA,2021.0,Shell Companies - Financials,Yes
07,27,2021,WRAC,2021.0,Shell Companies - Financials,Yes
07,27,2021,CADL,1999.0,Biotechnology - Healthcare,No
07,23,2021,CNM,1996.0,Industrial Distribution - Industrials,No
07,23,2021,CTKB,1990.0,Medical Devices - Healthcare,No
07,23,2021,XPOF,2017.0,Leisure - Consumer Discretionary,No
07,23,2021,GAMB,2006.0,Gambling - Consumer Discretionary,No
07,23,2021,CRBU,2011.0,Biotechnology - Healthcare,No
07,23,2021,OB,2006.0,Internet Content & Information - Communication Services,No
07,23,2021,USCB,2002.0,Banks - Regional - Financials,No
07,23,2021,SOPH,2011.0,Health Information Services - Healthcare,No
07,23,2021,BLNG,2020.0,Shell Companies - Financials,Yes
07,22,2021,RYAN,2010.0,Insurance - Specialty - Financials,No
07,22,2021,INST,2008.0,Software - Application - Technology,No
07,22,2021,BASE,2011.0,Software - Infrastructure - Technology,No
07,22,2021,ZVIA,2007.0,Beverages - Non-Alcoholic - Consumer Staples,No
07,22,2021,ABSI,2011.0,Biotechnology - Healthcare,No
07,22,2021,ZENV,2005.0,Software - Infrastructure - Technology,No
07,21,2021,PYCR,1990.0,Software - Application - Technology,No
07,21,2021,VTEX,1999.0,Software - Application - Technology,No
07,21,2021,LAW,2013.0,Software - Application - Technology,No
07,21,2021,KLTR,2006.0,Software - Infrastructure - Technology,No
07,21,2021,PFTA,2021.0,Shell Companies - Financials,Yes
07,21,2021,VEEE,1994.0,Recreational Vehicles - Consumer Discretionary,No
07,20,2021,TRTL,2021.0,Shell Companies - Financials,Yes
07,20,2021,HCWB,2018.0,Biotechnology - Healthcare,No
07,20,2021,CLOE,2021.0,Shell Companies - Financials,No
07,20,2021,CLAY,2021.0,Shell Companies - Financials,Yes
07,16,2021,STVN,1949.0,Medical Instruments & Supplies - Healthcare,No
07,16,2021,IMGO,2012.0,Biotechnology - Healthcare,No
07,16,2021,BRDG,2009.0,Asset Management - Financials,No
07,16,2021,ERAS,2018.0,Biotechnology - Healthcare,No
07,16,2021,BLND,2012.0,Software - Application - Technology,No
07,16,2021,TWCB,2021.0,Shell Companies - Financials,Yes
07,16,2021,BSAQ,2021.0,Shell Companies - Financials,Yes
07,16,2021,RGC,2014.0,Drug Manufacturers - Specialty & Generic - Healthcare,No
07,16,2021,TCRX,2018.0,Biotechnology - Healthcare,No
07,16,2021,APAC,2021.0,Shell Companies - Financials,Yes
07,15,2021,PECO,1991.0,REIT - Retail - Real Estate,No
07,15,2021,SHCO,1995.0,Lodging - Consumer Discretionary,No
07,15,2021,SGHT,2011.0,Medical Devices - Healthcare,No
07,15,2021,SERA,2008.0,Diagnostics & Research - Healthcare,No
07,15,2021,RPID,2006.0,Medical Devices - Healthcare,No
07,15,2021,UPTD,2021.0,Shell Companies - Financials,Yes
07,15,2021,FXLV,2013.0,Leisure - Consumer Discretionary,No
07,15,2021,CLAQ,2020.0,,
07,14,2021,JATT,2021.0,Shell Companies - Financials,Yes
07,14,2021,IINN,2018.0,Medical Devices - Healthcare,No
07,13,2021,ARYE,2021.0,Shell Companies - Financials,Yes
07,13,2021,UNCY,2016.0,Biotechnology - Healthcare,No
07,12,2021,GWII,2020.0,Shell Companies - Financials,Yes
07,09,2021,GLTA,2021.0,Shell Companies - Financials,Yes
07,09,2021,ACRO,2020.0,Shell Companies - Financials,Yes
